Linux 2.6.9-42.ELsmp (cmn011) 	07/29/2011
06:52:33 AM     84.65
06:53:33 AM    165.14
06:54:33 AM    164.99
06:55:33 AM    165.91
06:56:33 AM    165.09
06:57:33 AM     96.90
06:58:33 AM    150.41
06:59:33 AM    162.02
07:00:33 AM    163.20
07:01:33 AM    161.58
07:02:33 AM    150.81
07:03:33 AM     98.25
07:04:33 AM    165.07
07:05:33 AM    167.08
07:06:33 AM    165.36
07:07:33 AM    165.33
07:08:33 AM     95.97
07:09:33 AM    154.58
07:10:33 AM    166.68
07:11:33 AM    165.27
07:12:33 AM    164.97
07:13:33 AM    123.43

07:13:33 AM    proc/s
07:14:33 AM    127.54
07:15:33 AM    166.26
07:16:33 AM    165.64
07:17:33 AM    165.49
07:18:33 AM    165.02
07:19:33 AM     86.30
07:20:33 AM    166.73
07:21:33 AM    165.21
07:22:33 AM    165.28
07:23:33 AM    164.77
07:24:33 AM     98.93
07:25:33 AM    153.43
07:26:33 AM    166.29
07:27:33 AM    165.55
07:28:33 AM    165.04
07:29:33 AM    165.32
07:30:33 AM     86.73
07:31:33 AM    164.93
07:32:33 AM    165.87
07:33:33 AM    165.02
07:34:33 AM    164.73
07:35:33 AM     98.03
07:36:33 AM    155.07

07:36:33 AM    proc/s
07:37:33 AM    165.41
07:38:33 AM    164.94
07:39:33 AM    165.08
07:40:33 AM    112.82
07:41:33 AM    138.63
07:42:33 AM    165.33
07:43:33 AM    165.78
07:44:33 AM    165.01
07:45:33 AM    166.81
07:46:33 AM     85.83
07:47:33 AM    165.15
07:48:33 AM    164.91
07:49:33 AM    165.23
07:50:33 AM    166.29
07:51:33 AM     96.98
07:52:33 AM    155.23
07:53:33 AM    165.04
07:54:33 AM    165.09
07:55:33 AM    165.72
07:56:33 AM    129.67
07:57:33 AM    122.64
07:58:33 AM    164.60
07:59:33 AM    165.41

07:59:33 AM    proc/s
08:00:33 AM    167.03
08:01:33 AM    165.55
08:02:33 AM     86.78
08:03:33 AM    162.56
08:04:33 AM    162.50
08:05:33 AM    163.59
08:06:33 AM    162.97
08:07:33 AM     95.22
08:08:33 AM    155.76
08:09:33 AM    166.07
08:10:33 AM    167.37
08:11:33 AM    166.11
08:12:33 AM    130.14
08:13:33 AM    122.39
08:14:34 AM    166.21
08:15:34 AM    168.08
08:16:34 AM    165.91
08:17:34 AM    165.45
08:18:34 AM     86.31
08:19:34 AM    165.14
08:20:34 AM    165.62
08:21:34 AM    165.19
08:22:34 AM    165.33

08:22:34 AM    proc/s
08:23:34 AM     98.50
08:24:34 AM    152.43
08:25:34 AM    166.41
08:26:34 AM    165.49
08:27:34 AM    163.14
08:28:34 AM    161.87
08:29:34 AM     83.66
08:30:34 AM    163.08
08:31:34 AM    161.53
08:32:34 AM    163.85
08:33:34 AM    165.08
08:34:34 AM     96.18
08:35:34 AM    156.13
08:36:34 AM    165.27
08:37:34 AM    165.49
08:38:34 AM    164.82
08:39:34 AM     99.02
08:40:34 AM    154.20
08:41:34 AM    166.32
08:42:34 AM    165.12
08:43:34 AM    165.09
08:44:34 AM    161.59
08:45:34 AM     90.37

08:45:34 AM    proc/s
08:46:34 AM    166.67
08:47:34 AM    166.10
08:48:34 AM    165.02
08:49:34 AM    164.80
08:50:34 AM     87.05
08:51:34 AM    166.50
08:52:34 AM    165.33
08:53:34 AM    165.14
08:54:34 AM    165.02
08:55:34 AM     97.82
08:56:34 AM    154.05
08:57:34 AM    165.19
08:58:34 AM    165.13
08:59:34 AM    164.84
09:00:34 AM    136.38
09:01:34 AM    116.21
09:02:34 AM    165.93
09:03:34 AM    165.22
09:04:34 AM    164.96
09:05:34 AM    166.39
09:06:34 AM     88.46
09:07:34 AM    163.40
09:08:34 AM    165.13

09:08:34 AM    proc/s
09:09:34 AM    164.93
09:10:34 AM    166.42
09:11:34 AM    105.10
09:12:34 AM    146.68
09:13:34 AM    165.10
09:14:34 AM    165.24
09:15:34 AM    166.34
09:16:34 AM    165.34
09:17:34 AM     85.77
09:18:34 AM    160.42
09:19:34 AM    161.40
09:20:34 AM    161.83
09:21:34 AM    160.94
09:22:34 AM     91.93
09:23:34 AM    156.76
09:24:34 AM    164.24
09:25:34 AM    165.04
09:26:34 AM    164.28
09:27:34 AM    105.10
09:28:34 AM    140.84
09:29:34 AM    160.14
09:30:34 AM    162.25
09:31:34 AM    160.63

09:31:34 AM    proc/s
09:32:34 AM    162.71
09:33:34 AM     85.13
09:34:34 AM    164.20
09:35:34 AM    166.38
09:36:34 AM    164.52
09:37:34 AM    164.46
09:38:34 AM     95.56
09:39:34 AM    153.36
09:40:34 AM    165.81
09:41:34 AM    164.19
09:42:34 AM    164.63
09:43:34 AM    105.97
09:44:34 AM    144.51
09:45:34 AM    165.32
09:46:34 AM    164.08
09:47:34 AM    164.65
09:48:34 AM    164.34
09:49:34 AM     85.03
09:50:34 AM    165.57
09:51:34 AM    164.34
09:52:34 AM    164.39
09:53:34 AM    163.68
09:54:34 AM     96.55

09:54:34 AM    proc/s
09:55:34 AM    154.83
09:56:34 AM    163.90
09:57:34 AM    164.65
09:58:34 AM    164.23
09:59:34 AM    119.45
10:00:34 AM    131.89
10:01:34 AM    164.10
10:02:34 AM    165.31
10:03:34 AM    164.04
10:04:34 AM    164.31
10:05:34 AM     86.49
10:06:34 AM    165.47
10:07:34 AM    164.44
10:08:34 AM    163.68
10:09:34 AM    164.34
10:10:34 AM     98.25
10:11:34 AM    154.03
10:12:34 AM    164.82
10:13:35 AM    164.09
10:14:35 AM    164.18
10:15:35 AM    113.00
10:16:35 AM    137.99
10:17:35 AM    164.57

10:17:35 AM    proc/s
10:18:35 AM    164.61
10:19:35 AM    164.32
10:20:35 AM    165.71
10:21:35 AM     85.11
10:22:35 AM    163.98
10:23:35 AM    164.17
10:24:35 AM    164.20
10:25:35 AM    165.36
10:26:35 AM     96.75
10:27:35 AM    154.14
10:28:35 AM    164.20
10:29:35 AM    163.58
10:30:35 AM    165.61
10:31:35 AM    104.88
10:32:35 AM    145.45
10:33:35 AM    164.45
10:34:35 AM    164.98
10:35:35 AM    166.32
10:36:35 AM    164.75
10:37:35 AM     85.88
10:38:35 AM    165.02
10:39:35 AM    164.97
10:40:35 AM    166.56

10:40:35 AM    proc/s
10:41:35 AM    165.58
10:42:35 AM     85.50
10:43:35 AM    165.12
10:44:35 AM    164.67
10:45:35 AM    166.17
10:46:35 AM    164.78
10:47:35 AM     99.67
10:48:35 AM    151.29
10:49:35 AM    165.08
10:50:35 AM    166.51
10:51:35 AM    165.06
10:52:35 AM    165.96
10:53:35 AM     85.38
10:54:35 AM    165.00
10:55:35 AM    166.45
10:56:35 AM    165.09
10:57:35 AM    164.68
10:58:35 AM     91.12
10:59:35 AM    159.16
11:00:35 AM    166.67
11:01:35 AM    164.88
11:02:35 AM    165.80
11:03:35 AM    106.63

11:03:35 AM    proc/s
11:04:35 AM    144.03
11:05:35 AM    166.40
11:06:35 AM    165.91
11:07:35 AM    165.48
11:08:35 AM    164.72
11:09:35 AM     85.58
11:10:35 AM    166.42
11:11:35 AM    166.37
11:12:35 AM    165.42
11:13:35 AM    165.26
11:14:35 AM     96.25
11:15:35 AM    155.92
11:16:35 AM    164.93
11:17:35 AM    165.53
11:18:35 AM    164.92
11:19:35 AM    102.48
11:20:35 AM    150.00
11:21:35 AM    165.07
11:22:35 AM    165.65
11:23:35 AM    164.92
11:24:35 AM    160.31
11:25:35 AM     92.46
11:26:35 AM    165.14

11:26:35 AM    proc/s
11:27:35 AM    165.67
11:28:35 AM    165.54
11:29:35 AM    165.24
11:30:35 AM     86.16
11:31:35 AM    165.32
11:32:35 AM    165.55
11:33:35 AM    164.96
11:34:35 AM    165.32
11:35:35 AM     97.67
11:36:35 AM    156.02
11:37:35 AM    163.37
11:38:35 AM    161.96
11:39:35 AM    161.45
11:40:35 AM    109.10
11:41:35 AM    137.94
11:42:35 AM    163.06
11:43:35 AM    164.88
11:44:35 AM    164.74
11:45:35 AM    166.96
11:46:35 AM     85.33
11:47:35 AM    164.99
11:48:35 AM    165.27
11:49:35 AM    166.04

11:49:35 AM    proc/s
11:50:35 AM    166.49
11:51:35 AM     96.45
11:52:35 AM    154.57
11:53:35 AM    165.24
11:54:35 AM    165.19
11:55:35 AM    166.17
11:56:35 AM    124.99
11:57:35 AM    127.48
11:58:35 AM    165.03
11:59:35 AM    164.16
12:00:35 PM    167.54
12:01:35 PM    164.99
12:02:35 PM     85.36
12:03:35 PM    164.20
12:04:35 PM    164.35
12:05:35 PM    167.67
12:06:35 PM    166.03
12:07:35 PM     95.81
12:08:35 PM    153.68
12:09:35 PM    164.20
12:10:35 PM    167.81
12:11:36 PM    164.14
12:12:36 PM    105.40

12:12:36 PM    proc/s
12:13:36 PM    144.48
12:14:36 PM    164.44
12:15:36 PM    165.44
12:16:36 PM    164.09
12:17:36 PM    165.24
12:18:36 PM     85.01
12:19:36 PM    164.13
12:20:36 PM    165.03
12:21:36 PM    164.30
12:22:36 PM    164.91
12:23:36 PM     93.58
12:24:36 PM    154.84
12:25:36 PM    165.44
12:26:36 PM    164.33
12:27:36 PM    162.43
12:28:36 PM    113.79
12:29:36 PM    131.12
12:30:36 PM    161.90
12:31:36 PM    160.83
12:32:36 PM    163.03
12:33:36 PM    164.85
12:34:36 PM     84.98
12:35:36 PM    165.36

12:35:36 PM    proc/s
12:36:36 PM    164.25
12:37:36 PM    164.42
12:38:36 PM    164.53
12:39:36 PM     93.88
12:40:36 PM    156.66
12:41:36 PM    164.28
12:42:36 PM    164.14
12:43:36 PM    164.03
12:44:36 PM    109.93
12:45:36 PM    142.67
12:46:36 PM    165.28
12:47:36 PM    165.38
12:48:36 PM    164.97
12:49:36 PM    126.49
12:50:36 PM    126.13
12:51:36 PM    165.21
12:52:36 PM    165.58
12:53:36 PM    165.16
12:54:36 PM    165.68
12:55:36 PM     86.57
12:56:36 PM    166.21
12:57:36 PM    165.38
12:58:36 PM    165.02

12:58:36 PM    proc/s
12:59:36 PM    165.15
01:00:36 PM     98.63
01:01:36 PM    155.14
01:02:36 PM    165.51
01:03:36 PM    164.31
01:04:36 PM    165.81
01:05:36 PM    113.95
01:06:36 PM    138.35
01:07:36 PM    164.91
01:08:36 PM    164.80
01:09:36 PM    165.26
01:10:36 PM    166.93
01:11:36 PM     85.36
01:12:36 PM    165.33
01:13:36 PM    165.02
01:14:36 PM    165.08
01:15:36 PM    167.39
01:16:36 PM     90.32
01:17:36 PM    161.80
01:18:36 PM    165.33
01:19:36 PM    164.96
01:20:36 PM    166.57
01:21:36 PM    104.92

01:21:36 PM    proc/s
01:22:36 PM    145.49
01:23:36 PM    165.05
01:24:36 PM    164.70
01:25:36 PM    166.74
01:26:36 PM    155.98
01:27:36 PM     96.58
01:28:36 PM    164.67
01:29:36 PM    165.34
01:30:36 PM    166.39
01:31:36 PM    165.07
01:32:36 PM     85.99
01:33:36 PM    165.14
01:34:36 PM    165.07
01:35:36 PM    165.98
01:36:36 PM    165.43
01:37:36 PM    103.07
01:38:36 PM    148.09
01:39:36 PM    165.32
01:40:36 PM    166.47
01:41:36 PM    165.19
01:42:36 PM    119.68
01:43:36 PM    127.24
01:44:36 PM    161.37

01:44:36 PM    proc/s
01:45:36 PM    162.78
01:46:36 PM    161.86
01:47:36 PM    164.79
01:48:36 PM     85.05
01:49:36 PM    164.87
01:50:36 PM    166.22
01:51:36 PM    165.06
01:52:36 PM    165.63
01:53:36 PM     95.92
01:54:36 PM    154.83
01:55:36 PM    166.34
01:56:36 PM    165.27
01:57:36 PM    165.44
01:58:36 PM    104.75
01:59:36 PM    146.10
02:00:36 PM    165.93
02:01:36 PM    165.09
02:02:36 PM    165.58
02:03:36 PM    119.28
02:04:36 PM    131.57
02:05:36 PM    166.31
02:06:36 PM    165.12
02:07:36 PM    163.13

02:07:36 PM    proc/s
02:08:36 PM    162.94
02:09:36 PM     83.41
02:10:37 PM    162.86
02:11:37 PM    161.36
02:12:37 PM    163.62
02:13:37 PM    165.30
02:14:37 PM     95.92
02:15:37 PM    155.90
02:16:37 PM    165.20
02:17:37 PM    165.37
02:18:37 PM    164.77
02:19:37 PM    109.27
02:20:37 PM    143.34
02:21:37 PM    165.97
02:22:37 PM    164.94
02:23:37 PM    165.10
02:24:37 PM    150.66
02:25:37 PM    102.05
02:26:37 PM    165.05
02:27:37 PM    165.33
02:28:37 PM    165.13
02:29:37 PM    165.80
02:30:37 PM     86.21

02:30:37 PM    proc/s
02:31:37 PM    165.07
02:32:37 PM    165.24
02:33:37 PM    165.40
02:34:37 PM    165.32
02:35:37 PM    101.40
02:36:37 PM    150.35
02:37:37 PM    165.40
02:38:37 PM    164.99
02:39:37 PM    165.15
02:40:37 PM    136.17
02:41:37 PM    117.60
02:42:37 PM    165.22
02:43:37 PM    164.56
02:44:37 PM    165.13
02:45:37 PM    167.24
02:46:37 PM     85.76
02:47:37 PM    165.32
02:48:37 PM    164.99
02:49:37 PM    165.10
02:50:37 PM    166.24
02:51:37 PM     96.76
02:52:37 PM    154.63
02:53:37 PM    165.02

02:53:37 PM    proc/s
02:54:37 PM    165.27
02:55:37 PM    166.28
02:56:37 PM    117.22
02:57:37 PM    134.43
02:58:37 PM    161.71
02:59:37 PM    161.49
03:00:37 PM    162.46
03:01:37 PM    161.67
03:02:37 PM     83.75
03:03:37 PM    165.06
03:04:37 PM    165.01
03:05:37 PM    166.41
03:06:37 PM    165.48
03:07:37 PM     98.15
03:08:37 PM    149.44
03:09:37 PM    161.80
03:10:37 PM    162.76
03:11:37 PM    161.55
03:12:37 PM    113.82
03:13:37 PM    134.98
03:14:37 PM    165.06
03:15:37 PM    166.33
03:16:37 PM    164.84

03:16:37 PM    proc/s
03:17:37 PM    159.73
03:18:37 PM     92.20
03:19:37 PM    164.72
03:20:37 PM    166.64
03:21:37 PM    165.12
03:22:37 PM    165.80
03:23:37 PM     85.43
03:24:37 PM    165.18
03:25:37 PM    166.23
03:26:37 PM    164.69
03:27:37 PM    165.71
03:28:37 PM    108.15
03:29:37 PM    142.58
03:30:37 PM    166.65
03:31:37 PM    165.14
03:32:37 PM    165.27
03:33:37 PM    161.64
03:34:37 PM     88.65
03:35:37 PM    166.19
03:36:37 PM    165.17
03:37:37 PM    165.04
03:38:37 PM    166.32
03:39:37 PM     85.08

03:39:37 PM    proc/s
03:40:37 PM    166.31
03:41:37 PM    165.38
03:42:37 PM    165.40
03:43:37 PM    165.29
03:44:37 PM    105.39
03:45:37 PM    146.13
03:46:37 PM    165.15
03:47:37 PM    165.34
03:48:37 PM    164.82
03:49:37 PM    138.36
03:50:37 PM    114.75
03:51:37 PM    164.73
03:52:37 PM    165.42
03:53:37 PM    165.07
03:54:37 PM    166.69
03:55:37 PM     85.95
03:56:37 PM    166.18
03:57:37 PM    165.23
03:58:37 PM    164.59
03:59:37 PM    165.89
04:00:37 PM     92.75
04:01:37 PM    160.57
04:02:37 PM    166.31

04:02:37 PM    proc/s
04:03:37 PM    165.97
04:04:37 PM    166.86
04:05:37 PM     86.88
04:06:37 PM    166.92
04:07:37 PM    166.23
04:08:38 PM    165.89
04:09:38 PM    166.87
04:10:38 PM     87.55
04:11:38 PM    167.33
04:12:38 PM    165.24
04:13:38 PM    164.89
04:14:38 PM    165.37
04:15:38 PM    106.12
04:16:38 PM    146.59
04:17:38 PM    165.42
04:18:38 PM    165.02
04:19:38 PM    164.94
04:20:38 PM    139.98
04:21:38 PM    114.13
04:22:38 PM    165.08
04:23:38 PM    164.56
04:24:38 PM    165.22
04:25:38 PM    167.21

04:25:38 PM    proc/s
04:26:38 PM     86.20
04:27:38 PM    165.42
04:28:38 PM    165.15
04:29:38 PM    164.97
04:30:38 PM    166.09
04:31:38 PM    110.16
04:32:38 PM    141.58
04:33:38 PM    165.13
04:34:38 PM    165.19
04:35:38 PM    166.46
04:36:38 PM    144.37
04:37:38 PM    107.47
04:38:38 PM    160.81
04:39:38 PM    161.50
04:40:38 PM    162.68
04:41:38 PM    162.04
04:42:38 PM     83.84
04:43:38 PM    164.29
04:44:38 PM    164.97
04:45:38 PM    166.06
04:46:38 PM    165.57
04:47:38 PM    109.19
04:48:38 PM    142.20

04:48:38 PM    proc/s
04:49:38 PM    165.58
04:50:38 PM    166.28
04:51:38 PM    165.22
04:52:38 PM    123.19
04:53:38 PM    127.33
04:54:38 PM    165.02
04:55:38 PM    166.26
04:56:38 PM    165.81
04:57:38 PM    155.01
04:58:38 PM     95.93
04:59:38 PM    164.57
05:00:38 PM    166.67
05:01:38 PM    165.03
05:02:38 PM    165.31
05:03:38 PM     85.41
05:04:38 PM    165.07
05:05:38 PM    166.27
05:06:38 PM    164.83
05:07:38 PM    165.82
05:08:38 PM     98.27
05:09:38 PM    152.65
05:10:38 PM    166.49
05:11:38 PM    165.03

05:11:38 PM    proc/s
05:12:38 PM    165.29
05:13:38 PM    149.22
05:14:38 PM    101.08
05:15:38 PM    166.25
05:16:38 PM    165.09
05:17:38 PM    165.23
05:18:38 PM    166.00
05:19:38 PM     84.94
05:20:38 PM    166.48
05:21:38 PM    164.95
05:22:38 PM    165.04
05:23:38 PM    165.83
05:24:38 PM    100.23
05:25:38 PM    151.37
05:26:38 PM    165.04
05:27:38 PM    165.29
05:28:38 PM    165.04
05:29:38 PM    128.62
05:30:38 PM    123.77
05:31:38 PM    164.67
05:32:38 PM    165.57
05:33:38 PM    164.99
05:34:38 PM    165.73

05:34:38 PM    proc/s
05:35:38 PM     86.35
05:36:38 PM    165.30
05:37:38 PM    165.19
05:38:38 PM    164.60
05:39:38 PM    166.39
05:40:38 PM     91.65
05:41:38 PM    161.98
05:42:38 PM    165.46
05:43:38 PM    165.13
05:44:38 PM    165.37
05:45:38 PM    117.67
05:46:38 PM    135.35
05:47:38 PM    165.06
05:48:38 PM    165.01
05:49:38 PM    165.55
05:50:38 PM    167.49
05:51:38 PM     85.29
05:52:38 PM    165.28
05:53:38 PM    161.16
05:54:38 PM    161.42
05:55:38 PM    163.54
05:56:38 PM     83.59
05:57:38 PM    161.77

05:57:38 PM    proc/s
05:58:38 PM    165.13
05:59:38 PM    165.08
06:00:38 PM    166.63
06:01:38 PM    114.27
06:02:38 PM    136.76
06:03:38 PM    165.23
06:04:38 PM    165.37
06:05:38 PM    166.38
06:06:38 PM    166.16
06:07:38 PM     84.74
06:08:39 PM    165.13
06:09:39 PM    165.08
06:10:39 PM    165.59
06:11:39 PM    166.76
06:12:39 PM     95.17
06:13:39 PM    154.51
06:14:39 PM    164.67
06:15:39 PM    166.59
06:16:39 PM    165.55
06:17:39 PM    114.10
06:18:39 PM    136.49
06:19:39 PM    165.15
06:20:39 PM    166.36

06:20:39 PM    proc/s
06:21:39 PM    165.24
06:22:39 PM    158.36
06:23:39 PM     92.73
06:24:39 PM    165.03
06:25:39 PM    166.57
06:26:39 PM    165.34
06:27:39 PM    166.27
06:28:39 PM     85.39
06:29:39 PM    164.74
06:30:39 PM    166.18
06:31:39 PM    165.17
06:32:39 PM    166.27
06:33:39 PM    101.40
06:34:39 PM    148.88
06:35:39 PM    166.37
06:36:39 PM    164.92
06:37:39 PM    165.46
06:38:39 PM    130.71
06:39:39 PM    119.27
06:40:39 PM    166.69
06:41:39 PM    165.01
06:42:39 PM    165.29
06:43:39 PM    167.13

06:43:39 PM    proc/s
06:44:39 PM     85.58
06:45:39 PM    166.25
06:46:39 PM    164.73
06:47:39 PM    165.36
06:48:39 PM    166.13
06:49:39 PM     96.21
06:50:39 PM    155.86
06:51:39 PM    165.17
06:52:39 PM    165.19
06:53:39 PM    164.52
06:54:39 PM    122.46
06:55:39 PM    129.48
06:56:39 PM    164.83
06:57:39 PM    165.38
06:58:39 PM    165.31
06:59:39 PM    165.52
07:00:39 PM     86.60
07:01:39 PM    164.18
07:02:39 PM    164.32
07:03:39 PM    163.90
07:04:39 PM    164.59
07:05:39 PM     86.05
07:06:39 PM    164.52

07:06:39 PM    proc/s
07:07:39 PM    164.29
07:08:39 PM    163.94
07:09:39 PM    165.37
07:10:39 PM    100.17
07:11:39 PM    150.08
07:12:39 PM    164.39
07:13:39 PM    164.09
07:14:39 PM    164.42
07:15:39 PM    135.28
07:16:39 PM    116.04
07:17:39 PM    164.23
07:18:39 PM    164.09
07:19:39 PM    164.45
07:20:39 PM    166.35
07:21:39 PM     84.94
07:22:39 PM    164.07
07:23:39 PM    164.36
07:24:39 PM    164.23
07:25:39 PM    165.70
07:26:39 PM     95.52
07:27:39 PM    153.95
07:28:39 PM    164.29
07:29:39 PM    163.67

07:29:39 PM    proc/s
07:30:39 PM    166.17
07:31:39 PM    120.90
07:32:39 PM    128.49
07:33:39 PM    164.14
07:34:39 PM    164.28
07:35:39 PM    165.54
07:36:39 PM    164.61
07:37:39 PM     85.24
07:38:39 PM    164.23
07:39:39 PM    164.15
07:40:39 PM    165.65
07:41:39 PM    165.08
07:42:39 PM     85.91
07:43:39 PM    164.35
07:44:39 PM    164.10
07:45:39 PM    165.33
07:46:39 PM    165.14
07:47:39 PM    106.25
07:48:39 PM    143.20
07:49:39 PM    164.34
07:50:39 PM    165.35
07:51:39 PM    164.32
07:52:39 PM    158.51

07:52:39 PM    proc/s
07:53:39 PM     91.02
07:54:39 PM    164.48
07:55:39 PM    165.73
07:56:39 PM    164.41
07:57:39 PM    165.02
07:58:39 PM     84.71
07:59:39 PM    164.27
08:00:39 PM    165.51
08:01:39 PM    164.01
08:02:39 PM    165.90
08:03:39 PM    103.85
08:04:39 PM    144.89
08:05:39 PM    165.16
08:06:39 PM    164.26
08:07:40 PM    164.51
08:08:40 PM    130.93
08:09:40 PM    118.61
08:10:40 PM    165.87
08:11:40 PM    164.46
08:12:40 PM    162.24
08:13:40 PM    161.87
08:14:40 PM     83.21
08:15:40 PM    161.61

08:15:40 PM    proc/s
08:16:40 PM    161.00
08:17:40 PM    162.53
08:18:40 PM    165.38
08:19:40 PM     92.65
08:20:40 PM    157.88
08:21:40 PM    164.28
08:22:40 PM    164.27
08:23:40 PM    164.80
08:24:40 PM    115.87
08:25:40 PM    134.52
08:26:40 PM    164.14
08:27:40 PM    164.12
08:28:40 PM    164.45
08:29:40 PM    164.72
08:30:40 PM     86.02
08:31:40 PM    164.52
08:32:40 PM    164.23
08:33:40 PM    164.07
08:34:40 PM    164.00
08:35:40 PM     87.85
08:36:40 PM    162.50
08:37:40 PM    164.47
08:38:40 PM    164.48

08:38:40 PM    proc/s
08:39:40 PM    164.97
08:40:40 PM    109.12
08:41:40 PM    140.69
08:42:40 PM    164.40
08:43:40 PM    164.01
08:44:40 PM    164.50
08:45:40 PM    151.93
08:46:40 PM     99.07
08:47:40 PM    164.29
08:48:40 PM    163.64
08:49:40 PM    164.88
08:50:40 PM    156.51
08:51:40 PM     95.02
08:52:40 PM    164.62
08:53:40 PM    164.18
08:54:40 PM    164.15
08:55:40 PM    165.59
08:56:40 PM     86.55
08:57:40 PM    164.49
08:58:40 PM    164.30
08:59:40 PM    164.27
09:00:40 PM    166.59
09:01:40 PM     96.10

09:01:40 PM    proc/s
09:02:40 PM    153.62
09:03:40 PM    160.40
09:04:40 PM    160.53
09:05:40 PM    162.34
09:06:40 PM    146.00
09:07:40 PM     99.13
09:08:40 PM    164.15
09:09:40 PM    164.06
09:10:40 PM    165.46
09:11:40 PM    164.33
09:12:40 PM     84.84
09:13:40 PM    164.45
09:14:40 PM    164.16
09:15:40 PM    165.36
09:16:40 PM    165.20
09:17:40 PM     94.41
09:18:40 PM    154.34
09:19:40 PM    164.15
09:20:40 PM    165.53
09:21:40 PM    165.22
09:22:40 PM    115.07
09:23:40 PM    134.09
09:24:40 PM    163.52

09:24:40 PM    proc/s
09:25:40 PM    165.53
09:26:40 PM    164.54
09:27:40 PM    161.65
09:28:40 PM     87.58
09:29:40 PM    164.46
09:30:40 PM    165.69
09:31:40 PM    163.63
09:32:40 PM    165.20
09:33:40 PM     84.92
09:34:40 PM    164.14
09:35:40 PM    165.19
09:36:40 PM    164.36
09:37:40 PM    165.34
09:38:40 PM    100.62
09:39:40 PM    148.35
09:40:40 PM    165.57
09:41:40 PM    164.24
09:42:40 PM    162.37
09:43:40 PM    127.23
09:44:40 PM    116.36
09:45:40 PM    161.98
09:46:40 PM    160.71
09:47:40 PM    163.03

09:47:40 PM    proc/s
09:48:40 PM    164.62
09:49:40 PM     84.63
09:50:40 PM    165.21
09:51:40 PM    164.30
09:52:40 PM    164.31
09:53:40 PM    164.88
09:54:40 PM     90.48
09:55:40 PM    159.88
09:56:40 PM    164.22
09:57:40 PM    164.27
09:58:40 PM    165.70
09:59:40 PM    111.99
10:00:40 PM    138.10
10:01:40 PM    164.60
10:02:40 PM    164.67
10:03:40 PM    164.62
10:04:40 PM    163.98
10:05:40 PM     86.24
10:06:41 PM    164.17
10:07:41 PM    164.32
10:08:41 PM    164.36
10:09:41 PM    165.20
10:10:41 PM     89.59

10:10:41 PM    proc/s
10:11:41 PM    161.13
10:12:41 PM    164.72
10:13:41 PM    164.09
10:14:41 PM    165.59
10:15:41 PM    107.44
10:16:41 PM    143.29
10:17:41 PM    164.17
10:18:41 PM    163.90
10:19:41 PM    164.80
10:20:41 PM    161.80
10:21:41 PM     90.45
10:22:41 PM    164.42
10:23:41 PM    164.21
10:24:41 PM    164.18
10:25:41 PM    165.60
10:26:41 PM     86.20
10:27:41 PM    164.45
10:28:41 PM    164.14
10:29:41 PM    164.38
10:30:41 PM    166.57
10:31:41 PM     96.10
10:32:41 PM    153.39
10:33:41 PM    160.92

10:33:41 PM    proc/s
10:34:41 PM    160.57
10:35:41 PM    162.99
10:36:41 PM    110.01
10:37:41 PM    134.09
10:38:41 PM    163.42
10:39:41 PM    164.12
10:40:41 PM    165.63
10:41:41 PM    164.76
10:42:41 PM     84.86
10:43:41 PM    163.78
10:44:41 PM    164.42
10:45:41 PM    165.43
10:46:41 PM    164.95
10:47:41 PM     87.65
10:48:41 PM    160.91
10:49:41 PM    164.29
10:50:41 PM    165.51
10:51:41 PM    165.74
10:52:41 PM     90.19
10:53:41 PM    158.49
10:54:41 PM    163.75
10:55:41 PM    165.45
10:56:41 PM    165.17

10:56:41 PM    proc/s
10:57:41 PM    113.27
10:58:41 PM    136.82
10:59:41 PM    164.33
11:00:41 PM    165.44
11:01:41 PM    163.84
11:02:41 PM    165.05
11:03:41 PM     84.93
11:04:41 PM    164.14
11:05:41 PM    165.62
11:06:41 PM    164.46
11:07:41 PM    164.89
11:08:41 PM     84.58
11:09:41 PM    163.98
11:10:41 PM    165.57
11:11:41 PM    163.90
11:12:41 PM    165.22
11:13:41 PM    105.92
11:14:41 PM    143.16
11:15:41 PM    165.93
11:16:41 PM    163.22
11:17:41 PM    164.95
11:18:41 PM    129.62
11:19:41 PM    117.77

11:19:41 PM    proc/s
11:20:41 PM    164.89
11:21:41 PM    163.31
11:22:41 PM    163.93
11:23:41 PM    162.94
11:24:41 PM     84.16
11:25:41 PM    164.83
11:26:41 PM    163.34
11:27:41 PM    164.14
11:28:41 PM    163.87
11:29:41 PM     92.26
11:30:41 PM    156.25
11:31:41 PM    163.75
11:32:41 PM    163.58
11:33:41 PM    164.09
11:34:41 PM    124.47
11:35:41 PM    124.07
11:36:41 PM    163.43
11:37:41 PM    161.33
11:38:41 PM    160.40
11:39:41 PM    160.13
11:40:41 PM     83.65
11:41:41 PM    159.90
11:42:41 PM    162.19

11:42:41 PM    proc/s
11:43:41 PM    163.33
11:44:41 PM    163.71
11:45:41 PM     93.95
11:46:41 PM    155.68
11:47:41 PM    163.52
11:48:41 PM    162.82
11:49:41 PM    164.81
11:50:41 PM    114.49
11:51:41 PM    133.81
11:52:41 PM    163.70
11:53:41 PM    163.33
11:54:41 PM    164.16
